country;ISO3_Code;year;gdp_growth
Africa Eastern and Southern;AFE;2025;0.0
Africa Eastern and Southern;AFE;2024;2.76383869054277
Africa Eastern and Southern;AFE;2023;1.9311603523693
Africa Eastern and Southern;AFE;2022;3.72271692296214
Africa Eastern and Southern;AFE;2021;4.57877206871177
Africa Eastern and Southern;AFE;2020;-2.81757208724623
Africa Eastern and Southern;AFE;2019;2.03007686221603
Africa Eastern and Southern;AFE;2018;2.70519413363353
Africa Eastern and Southern;AFE;2017;2.67752389715308
Africa Eastern and Southern;AFE;2016;2.13011703002091
Africa Eastern and Southern;AFE;2015;2.93402965863687
Africa Eastern and Southern;AFE;2014;3.92038970191821
Africa Eastern and Southern;AFE;2013;4.35668249727492
Africa Eastern and Southern;AFE;2012;1.89717291956102
Africa Eastern and Southern;AFE;2011;4.07747696614018
Africa Eastern and Southern;AFE;2010;5.30790438645938
Africa Eastern and Southern;AFE;2009;0.919472850509038
Africa Eastern and Southern;AFE;2008;4.43752919445292
Africa Eastern and Southern;AFE;2007;6.70003329209791
Africa Eastern and Southern;AFE;2006;6.63749738735714
Africa Eastern and Southern;AFE;2005;6.17365914390395
Africa Eastern and Southern;AFE;2004;5.63469800866547
Africa Eastern and Southern;AFE;2003;3.00937249317595
Africa Eastern and Southern;AFE;2002;3.91711337379634
Africa Eastern and Southern;AFE;2001;3.50353308518427
Africa Eastern and Southern;AFE;2000;3.18137506041111
Africa Eastern and Southern;AFE;1999;2.63418427787336
Africa Eastern and Southern;AFE;1998;1.7751720856126
Africa Eastern and Southern;AFE;1997;3.85673898320249
Africa Eastern and Southern;AFE;1996;5.49911124792519
Africa Eastern and Southern;AFE;1995;4.35461769115784
Africa Eastern and Southern;AFE;1994;1.91965438780466
Africa Eastern and Southern;AFE;1993;-0.839117754770186
Africa Eastern and Southern;AFE;1992;-2.3952835254757
Africa Eastern and Southern;AFE;1991;-0.106034110343302
Africa Eastern and Southern;AFE;1990;0.121363050873086
Africa Eastern and Southern;AFE;1989;2.66604539363212
Africa Eastern and Southern;AFE;1988;4.28639838629283
Africa Eastern and Southern;AFE;1987;3.93855412464519
Africa Eastern and Southern;AFE;1986;2.27125178255353
Africa Eastern and Southern;AFE;1985;-0.0858651075100312
Africa Eastern and Southern;AFE;1984;3.40563887072776
Africa Eastern and Southern;AFE;1983;0.0636059787264571
Africa Eastern and Southern;AFE;1982;0.308938009511749
Africa Eastern and Southern;AFE;1981;3.92867241248305
Africa Eastern and Southern;AFE;1980;5.45218480068009
Africa Eastern and Southern;AFE;1979;2.92796187333259
Africa Eastern and Southern;AFE;1978;1.48086468187634
Africa Eastern and Southern;AFE;1977;1.11027852130867
Africa Eastern and Southern;AFE;1976;2.34985603389734
Africa Eastern and Southern;AFE;1975;1.37454746747537
Africa Eastern and Southern;AFE;1974;5.47238614419541
Africa Eastern and Southern;AFE;1973;4.621172092349
Africa Eastern and Southern;AFE;1972;2.76376404320553
Africa Eastern and Southern;AFE;1971;5.48226397553549
Africa Eastern and Southern;AFE;1970;1.11251281717584
Africa Eastern and Southern;AFE;1969;5.12158717544075
Africa Eastern and Southern;AFE;1968;4.15633428783231
Africa Eastern and Southern;AFE;1967;5.33883947820595
Africa Eastern and Southern;AFE;1966;4.82742095506853
Africa Eastern and Southern;AFE;1965;5.13816803509262
Africa Eastern and Southern;AFE;1964;4.64924100146679
Africa Eastern and Southern;AFE;1963;5.62376362970625
Africa Eastern and Southern;AFE;1962;7.93703815148825
Africa Eastern and Southern;AFE;1961;0.418937461020576
Africa Eastern and Southern;AFE;1960;0.0
Africa Western and Central;AFW;2025;0.0
Africa Western and Central;AFW;2024;4.5856736208091
Africa Western and Central;AFW;2023;3.66242752919044
Africa Western and Central;AFW;2022;4.47279468511532
Africa Western and Central;AFW;2021;2.54969083217036
Africa Western and Central;AFW;2020;-3.73062984236253
Africa Western and Central;AFW;2019;3.28168276850104
Africa Western and Central;AFW;2018;2.90466430784954
Africa Western and Central;AFW;2017;2.29634886599959
Africa Western and Central;AFW;2016;0.194316483405615
Africa Western and Central;AFW;2015;2.93286367242145
Africa Western and Central;AFW;2014;5.6915512073646
Africa Western and Central;AFW;2013;6.04669213138413
Africa Western and Central;AFW;2012;5.12970299383294
Africa Western and Central;AFW;2011;4.92204702375463
Africa Western and Central;AFW;2010;7.00073960255909
Africa Western and Central;AFW;2009;6.14119135977269
Africa Western and Central;AFW;2008;6.21081188431489
Africa Western and Central;AFW;2007;5.44753043563995
Africa Western and Central;AFW;2006;5.28717104206022
Africa Western and Central;AFW;2005;5.79743371948868
Africa Western and Central;AFW;2004;8.07147345054227
Africa Western and Central;AFW;2003;5.62636064767845
Africa Western and Central;AFW;2002;9.94330712251539
Africa Western and Central;AFW;2001;5.24868324071915
Africa Western and Central;AFW;2000;3.81216115039309
Africa Western and Central;AFW;1999;1.51799464318927
Africa Western and Central;AFW;1998;3.6155976305877
Africa Western and Central;AFW;1997;4.38782099734694
Africa Western and Central;AFW;1996;4.62182205216881
Africa Western and Central;AFW;1995;1.85163689242765
Africa Western and Central;AFW;1994;-0.228792690878734
Africa Western and Central;AFW;1993;-1.3255543728517
Africa Western and Central;AFW;1992;2.28916886356546
Africa Western and Central;AFW;1991;1.11811895873286
Africa Western and Central;AFW;1990;5.60085021409205
Africa Western and Central;AFW;1989;1.72342532197777
Africa Western and Central;AFW;1988;4.76138100878075
Africa Western and Central;AFW;1987;1.41061105358675
Africa Western and Central;AFW;1986;1.26624185274422
Africa Western and Central;AFW;1985;5.31996313461305
Africa Western and Central;AFW;1984;0.483812645662198
Africa Western and Central;AFW;1983;-6.2895899443099
Africa Western and Central;AFW;1982;-3.27063665913894
Africa Western and Central;AFW;1981;-6.64079305023681
Africa Western and Central;AFW;1980;1.86850574363429
Africa Western and Central;AFW;1979;5.03083922730157
Africa Western and Central;AFW;1978;-1.91530595482713
Africa Western and Central;AFW;1977;4.56126630242468
Africa Western and Central;AFW;1976;8.42212205693677
Africa Western and Central;AFW;1975;-2.01383191958593
Africa Western and Central;AFW;1974;9.91590496752517
Africa Western and Central;AFW;1973;3.92210843504117
Africa Western and Central;AFW;1972;3.16736906313275
Africa Western and Central;AFW;1971;10.407374862086
Africa Western and Central;AFW;1970;17.3093315334455
Africa Western and Central;AFW;1969;15.0170241159219
Africa Western and Central;AFW;1968;1.57430332261983
Africa Western and Central;AFW;1967;-8.96670301203729
Africa Western and Central;AFW;1966;-1.51301102587755
Africa Western and Central;AFW;1965;4.10533915696456
Africa Western and Central;AFW;1964;5.36408884111172
Africa Western and Central;AFW;1963;7.03838826668665
Africa Western and Central;AFW;1962;3.7260900517994
Africa Western and Central;AFW;1961;1.86959316017396
Africa Western and Central;AFW;1960;0.0
Arab World;ARB;2025;0.0
Arab World;ARB;2024;1.70353102787844
Arab World;ARB;2023;1.63495022269882
Arab World;ARB;2022;7.00775934349392
Arab World;ARB;2021;4.43160883511413
Arab World;ARB;2020;-5.30102786914752
Arab World;ARB;2019;1.74778112240244
Arab World;ARB;2018;2.67255324455269
Arab World;ARB;2017;1.32901000226768
Arab World;ARB;2016;3.57286827951262
Arab World;ARB;2015;3.35080366726505
Arab World;ARB;2014;2.6597523137165
Arab World;ARB;2013;2.64732060879508
Arab World;ARB;2012;5.49375422924652
Arab World;ARB;2011;3.85320358755794
Arab World;ARB;2010;4.84064243847079
Arab World;ARB;2009;0.648247152976467
Arab World;ARB;2008;5.57116008739757
Arab World;ARB;2007;4.60116470281086
Arab World;ARB;2006;6.27629734101785
Arab World;ARB;2005;5.57295529835658
Arab World;ARB;2004;9.07459188707813
Arab World;ARB;2003;4.29553168417598
Arab World;ARB;2002;1.22074845072102
Arab World;ARB;2001;2.09740745302985
Arab World;ARB;2000;6.33672922415394
Arab World;ARB;1999;2.77591869066383
Arab World;ARB;1998;4.76529490024946
Arab World;ARB;1997;5.44647642581937
Arab World;ARB;1996;4.81891470640477
Arab World;ARB;1995;2.79717417513079
Arab World;ARB;1994;3.35535846189705
